"country","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020","2021","2022","2023","2024","2025","2026","2027","2028"
"Mali","7.3730","7.5330","7.6960","7.8640","8.0300","8.1880","8.3350","8.4740","8.6170","8.7740","8.9450","9.1240","9.3110","9.5070","9.7120","9.9210","10.1320","10.3590","10.6200","10.9170","11.2390","11.5840","11.9530","12.3420","12.7520","13.1810","13.6240","14.0810","14.5510","15.0330","15.5290","16.0400","16.5150","17.0040","17.5520","18.1130","18.7000","19.3110","19.9340","20.5670","21.2300","21.9150","22.6210","23.3480","24.1010","24.8770","25.6780","26.5050","27.3590"
"Malta","0.3150","0.3180","0.3200","0.3320","0.3290","0.3320","0.3410","0.3430","0.3460","0.3490","0.3520","0.3620","0.3660","0.3690","0.3730","0.3760","0.3780","0.3810","0.3840","0.3860","0.3890","0.3910","0.3950","0.3970","0.4000","0.4030","0.4050","0.4060","0.4080","0.4110","0.4140","0.4150","0.4180","0.4230","0.4290","0.4400","0.4500","0.4600","0.4760","0.4940","0.5150","0.5160","0.5210","0.5250","0.5270","0.5300","0.5330","0.5350","0.5380"
"Marshall Islands",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"0.0490","0.0500","0.0510","0.0510","0.0510","0.0500","0.0500","0.0500","0.0510","0.0510","0.0520","0.0520","0.0520","0.0530","0.0530","0.0530","0.0520","0.0510","0.0500","0.0490","0.0470","0.0450","0.0440","0.0440","0.0440","0.0450","0.0450","0.0450","0.0460","0.0460","0.0470","0.0470"
"Mauritania",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"1.9960","2.0500","2.1080","2.1670","2.2280","2.2920","2.3580","2.4250","2.4950","2.5680","2.6430","2.7200","2.8000","2.8820","2.9650","3.0470","2.9530","3.0360","3.1190","3.2020","3.2850","3.3690","3.4540","3.5370","3.6210","3.7060","3.7940","3.8810","3.9700","4.0580","4.1470","4.2400","4.3340","4.4300","4.5290","4.6290","4.7320","4.8370","4.9440"
"Mauritius","0.9660","0.9800","0.9930","1.0020","1.0120","1.0210","1.0280","1.0360","1.0430","1.0510","1.0590","1.0700","1.0840","1.0970","1.1130","1.1220","1.1340","1.1480","1.1600","1.1750","1.1870","1.1960","1.2050","1.2130","1.2210","1.2280","1.2340","1.2400","1.2440","1.2470","1.2500","1.2520","1.2560","1.2590","1.2610","1.2630","1.2640","1.2650","1.2660","1.2650","1.2660","1.2640","1.2610","1.2610","1.2610","1.2610","1.2610","1.2610","1.2600"
"Mexico","67.5610","69.2680","70.9730","72.6720","74.3590","76.0310","77.6900","79.3390","80.9710","82.5790","84.1700","85.7490","87.3120","88.8510","90.3630","91.8440","93.2950","94.7210","96.1170","97.4830","98.7850","100.1050","101.4940","102.8900","104.2720","105.6690","107.1550","108.7450","110.4050","112.0950","113.7490","115.3670","116.9360","118.4540","119.9360","121.3480","122.7150","124.0420","125.3280","126.5780","127.7920","128.9720","130.1180","131.2300","132.3080","133.3520","134.3630","135.3400","136.3240"
"Micronesia, Fed. States of",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"0.1060","0.1060","0.1060","0.1070","0.1070","0.1070","0.1070","0.1060","0.1060","0.1060","0.1060","0.1050","0.1040","0.1040","0.1030","0.1030","0.1030","0.1030","0.1030","0.1040","0.1040","0.1040","0.1040","0.1040","0.1040","0.1050","0.1050","0.1050","0.1050","0.1050","0.1060","0.1060","0.1060","0.1060"
"Moldova",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"2.9770","2.9690","2.9730","2.9700","2.9600","2.9500","2.9460","2.9410","2.9340","2.9280","2.9200","2.9110","2.9060","2.8970","2.8900","2.8830","2.8790","2.8760","2.8730","2.8730","2.8730","2.8710","2.8690","2.8450","2.8240","2.7800","2.7300","2.6820","2.6340","2.5870","2.5410","2.4960","2.4510","2.4080","2.3650","2.3230","2.2810"
"Mongolia",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"2.0780","2.1290","2.1690","2.1890","2.2100","2.2430","2.2760","2.3070","2.3400","2.3730","2.4030","2.4320","2.4660","2.4950","2.5220","2.5510","2.5830","2.6200","2.6660","2.7160","2.7610","2.8120","2.8680","2.9300","2.9960","3.0580","3.1200","3.1780","3.2380","3.2970","3.3580","3.4100","3.4610","3.5120","3.5620","3.6100","3.6590","3.7090","3.7590"
"Montenegro",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"0.6050","0.6070","0.6100","0.6120","0.6130","0.6140","0.6150","0.6160","0.6170","0.6180","0.6190","0.6200","0.6210","0.6210","0.6220","0.6220","0.6220","0.6220","0.6220","0.6220","0.6210","0.6220","0.6220","0.6220","0.6230","0.6230","0.6240","0.6240","0.6250"
"Morocco","19.4320","19.9380","20.4590","20.9440","21.4410","21.9510","22.4690","23.0020","23.5280","24.0750","24.1670","24.6340","25.0950","25.5490","25.9960","26.3840","26.7610","27.1400","27.5190","27.9000","28.2830","28.6660","29.0510","29.4380","29.8260","30.2150","30.6060","30.9980","31.3910","31.7860","32.1820","32.5790","32.9780","33.3780","33.7700","34.1250","34.4870","34.8520","35.2200","35.5870","35.9520","36.3130","36.6690","37.0220","37.3700","37.7120","38.0500","38.3810","38.7060"
"Mozambique","11.6300","11.9130","12.1900","12.4400","12.6360","12.7640","12.8090","12.7860","12.7580","12.8060","12.9870","13.3280","13.8060","14.3710","14.9480","15.4830","15.9600","16.3970","16.8140","17.2440","17.7120","18.2220","18.7640","19.3310","19.9110","20.4940","21.0800","21.6730","22.2770","22.8950","23.5320","24.1880","24.8630","25.5610","26.2860","27.0420","27.8300","28.6490","29.4240","30.2860","31.1780","32.0770","32.9700","33.8970","34.8580","35.8350","36.8260","37.8310","38.8500"
"Myanmar",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"44.3450","44.9810","45.5850","46.1260","46.5900","46.9770","47.3040","47.5980","47.8870","48.1860","48.4960","48.8180","49.1590","49.5210","49.9090","50.3240","50.7580","51.1990","51.6330","52.0500","52.4490","52.8320","53.1990","53.5500","53.8860","54.2050","54.5060","54.7890","55.0540","55.3010","55.5300"
"Namibia",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"1.2840","1.3450","1.4030","1.4550","1.5040","1.5490","1.5940","1.6430","1.6960","1.7500","1.8050","1.8280","1.8300","1.8600","1.8910","1.9230","1.9570","1.9920","1.9940","2.0240","2.0540","2.0850","2.1160","2.1550","2.1960","2.2380","2.2810","2.3240","2.3690","2.4140","2.4590","2.5040","2.5500","2.5960","2.6430","2.6900","2.7380","2.7880","2.8380","2.8890"
"Nauru",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"0.0100","0.0100","0.0090","0.0090","0.0090","0.0100","0.0100","0.0100","0.0100","0.0110","0.0110","0.0120","0.0120","0.0130","0.0120","0.0120","0.0120","0.0120","0.0130","0.0130","0.0130","0.0130","0.0140","0.0140","0.0140"
"Nepal","15.6300","15.9940","16.3690","16.7540","17.1450","17.5410","17.9370","18.3260","18.7210","19.1450","19.6170","20.1310","20.7020","21.2670","21.7950","22.3060","22.7840","23.2490","23.7030","24.1430","24.5600","24.9560","25.3320","25.6830","26.0040","26.2850","26.5190","26.7140","26.8820","27.0270","27.1620","27.2660","27.3310","27.3820","27.4620","27.6100","27.8610","28.1830","28.5070","28.8320","29.3490","29.7480","30.1520","30.5620","30.9780","31.3990","31.8260","32.2590","32.6980"
"Netherlands","14.0910","14.2090","14.2860","14.3400","14.3950","14.4540","14.5290","14.6150","14.7150","14.8050","14.8930","15.0100","15.1290","15.2390","15.3420","15.4240","15.4940","15.5670","15.6540","15.7600","15.8640","15.9870","16.1050","16.1930","16.2580","16.3060","16.3340","16.3580","16.4050","16.4860","16.5750","16.6560","16.7300","16.7800","16.8290","16.9010","16.9790","17.0820","17.1810","17.2820","17.4080","17.4750","17.5910","17.6910","17.7610","17.8110","17.8610","17.9110","17.9610"
"New Zealand","3.1080","3.1250","3.1490","3.1790","3.2110","3.2420","3.2720","3.3010","3.3310","3.3660","3.4060","3.4960","3.5330","3.5740","3.6220","3.6760","3.7340","3.7830","3.8160","3.8370","3.8600","3.8870","3.9510","4.0280","4.0890","4.1360","4.1850","4.2260","4.2620","4.3050","4.3530","4.3860","4.4110","4.4470","4.5200","4.6130","4.7170","4.8150","4.9020","4.9860","5.0860","5.1110","5.1250","5.1880","5.2420","5.2960","5.3510","5.4060","5.4610"
"Nicaragua",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"4.2990","4.4270","4.5490","4.6690","4.7630","4.8590","4.9570","5.0590","5.1620","5.2680","5.3750","5.4830","5.5230","5.5960","5.6690","5.7700","5.8430","5.9160","6.0940","6.1580","6.2220","6.2870","6.3530","6.4190","6.4850","6.5530","6.4960","6.5390","6.6070","6.6760","6.7460","6.8160","6.8870","6.9590","7.0310"
"Niger","5.7940","5.9910","6.1990","6.4150","6.6340","6.8540","7.0760","7.3030","7.5340","7.7720","8.0190","8.2820","8.5640","8.8610","9.1710","9.4900","9.8270","10.1780","10.5460","10.9300","11.3320","11.7510","12.1900","12.6480","13.1260","13.6240","14.1440","14.6850","15.2510","15.8430","16.4640","17.1150","17.7950","18.5040","19.2400","20.0020","20.7890","21.6020","22.4430","23.3110","24.2070","25.1310","26.0840","27.0660","28.0800","29.1260","30.2040","31.3150","32.4580"
"Nigeria","73.4240","75.4410","77.4280","79.4150","81.4490","83.5630","85.7660","88.0480","90.3950","92.7880","95.2120","97.6680","100.1620","102.7010","105.2940","107.9480","110.6690","113.4580","116.3200","119.2600","122.2840","125.3940","128.5960","131.9010","135.3200","138.8650","142.5380","146.3400","150.2700","154.3250","158.5030","162.8050","167.2290","171.7660","176.4050","181.1370","185.9600","190.8730","195.8750","200.9640","206.1400","211.4010","216.7470","222.1820","227.7130","233.3430","239.0730","244.9020","250.8300"
"North Macedonia ",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"1.9330","1.9420","1.9520","1.9630","1.9770","1.9830","1.9930","2.0020","2.0100","2.0160","2.0220","2.0260","2.0330","2.0370","2.0420","2.0450","2.0490","2.0530","2.0570","2.0600","2.0620","2.0660","2.0690","2.0710","2.0740","2.0750","2.0770","2.0760","2.0690","2.0650","2.0600","2.0600","2.0600","2.0600","2.0600","2.0600","2.0600"
"Norway","4.0920","4.1070","4.1230","4.1340","4.1460","4.1590","4.1740","4.1980","4.2210","4.2330","4.2500","4.2740","4.2990","4.3250","4.3480","4.3700","4.3930","4.4130","4.4410","4.4730","4.5010","4.5190","4.5470","4.5730","4.5990","4.6320","4.6720","4.7220","4.7870","4.8430","4.9080","4.9730","5.0380","5.0960","5.1560","5.2050","5.2520","5.2900","5.3240","5.3570","5.3850","5.4150","5.4750","5.5080","5.5410","5.5740","5.6080","5.6410","5.6750"
"Oman","1.3570","1.4700","1.4700","1.5830","1.6960","1.6960","1.8090","1.9220","1.9220","2.0350","1.8430","1.9100","1.9790","2.0470","2.1120","2.1720","2.2250","2.2740","2.3180","2.3610","2.4020","2.4430","2.4840","2.5260","2.5700","2.6180","2.6700","2.7260","2.7850","2.8830","2.9980","3.2950","3.6230","3.8550","3.9920","4.1590","4.4140","4.5600","4.6020","4.6180","4.4450","4.5270","4.9340","5.0920","5.2550","5.4230","5.5970","5.7760","5.9600"
"Pakistan","83.1310","85.5900","88.1210","90.6530","93.1840","95.7350","98.3270","100.9390","103.5810","106.2440","109.3200","111.7400","116.4700","119.5000","122.5600","125.6400","128.7500","131.8800","135.0300","138.1900","142.2400","145.1700","148.0700","151.7800","154.7800","157.7500","160.6900","163.5900","170.3000","173.9400","177.6100","181.3100","185.0400","188.7800","192.5700","196.3700","200.1900","205.1700","209.7500","213.9500","218.2400","222.5900","227.0270","231.5520","236.1670","240.8750","245.6760","250.5730","255.5670"
"Palau",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"0.0190","0.0190","0.0190","0.0200","0.0200","0.0200","0.0200","0.0190","0.0190","0.0190","0.0180","0.0180","0.0180","0.0170","0.0170","0.0180","0.0180","0.0180","0.0180","0.0180","0.0180","0.0180","0.0180","0.0180","0.0180","0.0180","0.0180","0.0180","0.0180"
"Panama","1.9820","2.0300","2.0780","2.1270","2.1760","2.2250","2.2740","2.3240","2.3740","2.4240","2.4740","2.5270","2.5810","2.6360","2.6910","2.7470","2.8040","2.8620","2.9210","2.9800","3.0410","3.1020","3.1640","3.2270","3.2890","3.3510","3.4130","3.4760","3.5380","3.6000","3.6620","3.7240","3.7880","3.8510","3.9130","3.9750","4.0370","4.0980","4.1590","4.2190","4.2790","4.3370","4.3950","4.4530","4.5100","4.5660","4.6210","4.6770","4.7340"
"Papua New Guinea","2.9600","3.0400","3.1100","3.1800","3.2500","3.3300","3.4000","3.3500","3.4500","3.6000","3.7580","3.8750","4.1810","4.2880","4.4010","4.5200","4.6400","4.7610","4.8830","5.0060","5.1300","5.2560","5.3840","5.5150","5.6470","5.7810","5.9170","6.0560","6.1960","6.3390","6.6840","7.0470","7.4310","7.5930","7.7560","7.9200","8.0850","8.2540","8.4260","8.6010","8.7810","11.7820","12.0270","12.2780","12.5340","12.7960","13.0620","13.3350","13.6130"
"Paraguay","3.1510","3.2450","3.3420","3.4420","3.5450","3.6520","3.7670","3.8870","4.0100","4.1380","4.1380","4.4060","4.4960","4.5880","4.6810","4.7770","4.8740","4.9740","5.0750","5.1790","5.2840","5.3850","5.4850","5.5830","5.6820","5.7800","5.8770","5.9750","6.0720","6.1690","6.2660","6.3630","6.4610","6.5590","6.6570","6.7560","6.8550","6.9540","7.0530","7.1530","7.2530","7.3530","7.4540","7.5550","7.6560","7.7580","7.8620","7.9660","8.0730"
"Peru","17.3330","17.7690","18.2060","18.6440","19.0840","19.5260","19.9730","20.4250","20.8780","21.3260","21.7650","22.2040","22.6400","23.0730","23.5020","23.9260","24.3480","24.7680","25.1820","25.5890","25.9840","26.3670","26.7390","27.1030","27.4600","27.8110","28.1510","28.4820","28.8070","29.1320","29.4620","29.7980","30.1360","30.4750","30.8140","31.1520","31.4890","31.8260","32.1620","33.1620","33.4940","33.8290","34.1670","34.5090","34.8540","35.2020","35.5540","35.9100","36.2690"
"Philippines","47.8800","49.0890","50.3180","51.5860","52.8640","54.1720","55.4900","56.8770","58.1650","59.5530","60.9400","62.3600","63.8200","65.3200","66.8400","68.4100","71.9000","73.5300","75.3600","76.9900","76.9500","78.6100","80.2700","81.9100","83.5500","85.1700","86.7900","88.3900","89.9800","91.5600","93.1400","94.7000","96.2500","97.7900","99.3100","100.8300","102.5300","104.1700","105.7600","107.2900","108.7700","110.2000","111.5700","112.8930","114.1640","115.3780","116.6050","117.8450","119.0990"
"Poland","35.5670","35.8870","36.2160","36.7310","37.0490","37.3270","37.5580","37.7500","37.7860","37.8240","38.1860","38.2860","38.3860","38.5010","38.5810","38.5810","38.6090","38.6390","38.6600","38.6670","38.2630","38.2540","38.2420","38.2190","38.1910","38.1740","38.1570","38.1250","38.1160","38.1360","38.0230","38.0630","38.0640","38.0630","38.0180","38.0060","37.9670","37.9730","37.9770","37.9730","37.9580","37.8400","37.6540","37.6090","37.5540","37.4900","37.4170","37.3420","37.2670"
"Portugal","9.7660","9.8510","9.9120","9.9580","9.9960","10.0240","10.0330","10.0300","10.0200","10.0050","9.9830","9.9600","9.9530","9.9650","9.9920","10.0260","10.0640","10.1090","10.1600","10.2180","10.2900","10.3630","10.4200","10.4590","10.4840","10.5030","10.5220","10.5430","10.5580","10.5680","10.5730","10.5580","10.5150","10.4570","10.4010","10.3580","10.3260","10.3000","10.2840","10.2860","10.2970","10.2880","10.2740","10.2840","10.2950","10.2690","10.2430","10.2170","10.1910"
"Puerto Rico","3.2030","3.2290","3.2570","3.2860","3.3170","3.3490","3.3820","3.4170","3.4540","3.4920","3.5280","3.5510","3.5750","3.6000","3.6270","3.6550","3.6850","3.7160","3.7480","3.7820","3.8110","3.8190","3.8240","3.8260","3.8270","3.8210","3.8050","3.7830","3.7610","3.7400","3.7220","3.6790","3.6340","3.5930","3.5350","3.4740","3.4110","3.3000","3.2000","3.2000","3.1590","3.2000","3.1840","3.1680","3.1520","3.1360","3.1210","3.1050","3.0900"
"Qatar","0.2450","0.2650","0.2850","0.3060","0.3260","0.3450","0.3620","0.3770","0.3920","0.4080","0.4770","0.4850","0.4900","0.4920","0.4950","0.5010","0.5120","0.5290","0.5500","0.5720","0.5940","0.6120","0.6300","0.6600","0.7200","0.8210","0.9680","1.1520","1.5540","1.6390","1.7150","1.7330","1.8330","2.0040","2.2160","2.4380","2.6180","2.7250","2.7600","2.7990","2.8340","2.7480","2.8310","2.8730","2.9020","2.9160","2.9310","2.9460","2.9600"
"Romania","22.4420","22.5760","22.6830","22.7750","22.8680","22.9710","23.0930","23.2240","23.3460","23.4310","23.4590","23.4230","23.3330","23.2050","23.0640","22.9270","22.8000","22.6790","22.5650","22.4580","22.4550","22.4300","21.8330","21.6280","21.5210","21.3820","21.2570","21.1310","20.6350","20.4400","20.2950","20.1990","20.0960","20.0200","19.9470","19.8710","19.7610","19.6440","19.5330","19.4140","19.3290","19.2020","19.0420","19.0300","18.9440","18.8320","18.7150","18.5930","18.4670"
"Russian Federation",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"146.9950","147.5640","148.0360","148.3180","148.4310","148.4120","148.2890","148.0740","147.7680","147.5390","146.8900","146.3040","145.6490","144.9640","144.3340","143.8010","143.2370","142.8630","142.7480","142.7370","142.8340","142.8650","143.0560","143.3470","143.6670","146.2670","146.5450","146.8040","146.8800","146.7810","146.7490","146.1710","145.5580","143.4420","143.2040","142.9240","142.6070","142.2530","141.8660","141.4490"
"Rwanda","5.1010","5.2880","5.4860","5.6940","5.8320","6.0300","6.2370","6.4550","6.6820","6.9100","7.0730","7.2900","7.2950","6.8470","6.3460","5.9920","5.9250","6.2030","6.7690","7.5000","7.7000","7.9000","8.1000","8.3000","8.6000","8.8000","9.0000","9.2000","9.5000","9.7000","10.0000","10.2000","10.4830","10.7370","10.9970","11.2630","11.5330","11.8090","12.0900","12.3740","12.6630","12.9560","13.2460","13.4990","13.8570","14.1620","14.4710","14.7860","15.0530"
"Saint Kitts and Nevis","0.0430","0.0430","0.0430","0.0430","0.0420","0.0420","0.0420","0.0410","0.0410","0.0410","0.0410","0.0410","0.0410","0.0420","0.0420","0.0430","0.0430","0.0440","0.0440","0.0450","0.0450","0.0460","0.0470","0.0470","0.0480","0.0490","0.0490","0.0500","0.0500","0.0510","0.0510","0.0520","0.0530","0.0530","0.0540","0.0540","0.0550","0.0550","0.0560","0.0570","0.0570","0.0580","0.0580","0.0590","0.0590","0.0600","0.0610","0.0610","0.0620"
"Saint Lucia","0.1240","0.1260","0.1270","0.1290","0.1310","0.1330","0.1350","0.1370","0.1390","0.1400","0.1420","0.1440","0.1460","0.1490","0.1510","0.1520","0.1540","0.1550","0.1570","0.1580","0.1600","0.1610","0.1620","0.1630","0.1640","0.1650","0.1660","0.1680","0.1690","0.1700","0.1710","0.1720","0.1730","0.1740","0.1750","0.1760","0.1760","0.1770","0.1780","0.1790","0.1790","0.1800","0.1810","0.1820","0.1830","0.1840","0.1850","0.1870","0.1880"
"Saint Vincent and the Grenadines","0.0980","0.0990","0.1000","0.1010","0.1020","0.1020","0.1030","0.1040","0.1040","0.1050","0.1060","0.1060","0.1070","0.1070","0.1070","0.1070","0.1070","0.1070","0.1070","0.1080","0.1080","0.1080","0.1080","0.1080","0.1080","0.1080","0.1080","0.1090","0.1090","0.1090","0.1090","0.1090","0.1090","0.1090","0.1100","0.1100","0.1100","0.1100","0.1110","0.1110","0.1110","0.1110","0.1110","0.1110","0.1110","0.1110","0.1110","0.1110","0.1120"
"Samoa",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"0.1730","0.1740","0.1740","0.1750","0.1760","0.1770","0.1790","0.1800","0.1810","0.1820","0.1830","0.1850","0.1860","0.1870","0.1890","0.1910","0.1920","0.1940","0.1950","0.1950","0.1960","0.1970","0.1980","0.2000","0.2010","0.2020","0.2040","0.2050","0.2060","0.2080","0.2090"
"San Marino",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"0.0290","0.0290","0.0300","0.0300","0.0300","0.0310","0.0310","0.0320","0.0320","0.0320","0.0330","0.0330","0.0330","0.0330","0.0330","0.0340","0.0340","0.0340","0.0340","0.0340","0.0340","0.0340","0.0340","0.0350","0.0350"
"Saudi Arabia","8.4190","8.8410","9.2830","9.7480","10.2350","10.7480","11.2850","11.8500","12.4430","13.0660","13.7200","14.4420","14.8120","15.1920","15.5820","15.9810","16.3910","16.8110","17.2420","17.6840","18.1380","18.6030","19.0800","19.5690","20.0710","20.5860","21.1130","21.6550","22.2100","22.7800","23.9780","25.0920","26.1690","27.6240","28.3090","29.8160","30.9540","30.9770","30.1960","30.0640","31.5530","30.7840","32.1750","32.8190","33.4750","34.1450","34.8270","35.5240","36.2350"
"Senegal","5.6480","5.8030","5.9660","6.1400","6.3220","6.5120","6.7110","6.9180","7.1300","7.3460","7.5610","7.7760","7.9900","8.2270","8.4610","8.6900","8.9130","9.1310","9.3480","9.5690","9.7980","10.0360","10.2840","10.5410","10.8100","11.0900","11.3820","11.6870","12.0050","12.3350","12.6780","13.0340","13.4020","13.7820","14.1750","14.5780","14.9940","15.4190","15.8540","16.2960","16.7440","17.2040","17.6760","18.1620","18.6610","19.1730","19.7000","20.2410","20.7970"
"Serbia",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"9.7770","9.7760","7.5400","7.5160","7.5030","7.5000","7.4810","7.4630","7.4410","7.4120","7.3820","7.3500","7.3210","7.2910","7.2370","7.2010","7.1670","7.1320","7.0950","7.0580","7.0210","6.9830","6.9450","6.8990","6.8340","6.6640","6.6380","6.6110","6.5850","6.5580","6.5320","6.5130"
"Seychelles","0.0630","0.0640","0.0640","0.0640","0.0650","0.0650","0.0660","0.0680","0.0690","0.0690","0.0700","0.0700","0.0710","0.0720","0.0740","0.0750","0.0760","0.0770","0.0790","0.0800","0.0810","0.0810","0.0830","0.0830","0.0820","0.0830","0.0850","0.0850","0.0870","0.0870","0.0900","0.0870","0.0880","0.0900","0.0910","0.0930","0.0940","0.0940","0.0950","0.0960","0.0970","0.0980","0.0990","0.1000","0.1010","0.1020","0.1020","0.1030","0.1040"
"Sierra Leone","3.5470","3.6340","3.7100","3.7970","3.8190","3.8950","3.9820","4.0690","4.1570","4.2540","4.3200","4.3490","4.3480","4.3290","4.3100","4.3040","4.3130","4.3350","4.3810","4.4620","4.5850","4.7540","4.9660","5.2010","5.4340","5.6460","5.8290","5.9900","6.1340","6.2730","6.4160","6.5630","6.7130","6.8640","7.0170","7.1720","7.3290","7.4880","7.6500","7.8130","7.9770","8.1410","8.3090","8.4800","8.6550","8.8330","9.0150","9.2010","9.3910"
"Singapore","2.4140","2.5330","2.6460","2.6810","2.7320","2.7360","2.7330","2.7750","2.8460","2.9310","3.0470","3.1350","3.2310","3.3130","3.4190","3.5250","3.6710","3.7960","3.9270","3.9590","4.0280","4.1380","4.1760","4.1150","4.1670","4.2660","4.4010","4.5890","4.8390","4.9880","5.0770","5.1840","5.3120","5.3990","5.4700","5.5350","5.6070","5.6120","5.6390","5.7040","5.6860","5.4540","5.6370","5.6590","5.6800","5.7060","5.7320","5.7600","5.7860"
"Slovak Republic",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"5.3370","5.3670","5.3970","5.4080","5.3790","5.3880","5.3930","5.3990","5.3790","5.3790","5.3750","5.3720","5.3730","5.3730","5.3730","5.3760","5.3820","5.3900","5.3920","5.4040","5.4110","5.4160","5.4210","5.4260","5.4350","5.4430","5.4500","5.4580","5.4600","5.4350","5.4370","5.4370","5.4360","5.4340","5.4290","5.4240"
"Slovenia",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"1.9990","1.9890","1.9890","1.9890","1.9900","1.9870","1.9850","1.9780","1.9880","1.9900","1.9940","1.9950","1.9960","1.9980","2.0030","2.0100","2.0100","2.0320","2.0470","2.0500","2.0550","2.0590","2.0610","2.0630","2.0640","2.0660","2.0670","2.0810","2.0960","2.1090","2.1070","2.1140","2.1160","2.1150","2.1130","2.1120","2.1100"
"Solomon Islands","0.2310","0.2380","0.2460","0.2550","0.2630","0.2710","0.2790","0.2870","0.2950","0.3030","0.3120","0.3210","0.3300","0.3400","0.3490","0.3590","0.3700","0.3800","0.3910","0.4020","0.4130","0.4240","0.4350","0.4470","0.4590","0.4700","0.4810","0.4920","0.5030","0.5150","0.5280","0.5420","0.5560","0.5710","0.5870","0.6030","0.6190","0.6360","0.6530","0.6700","0.6870","0.7040","0.7220","0.7400","0.7580","0.7770","0.7960","0.8160","0.8360"
"Somalia",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"11.8460","12.1780","12.5190","12.8700","13.2300","13.6000","13.9810","14.3730","14.7750","15.1890","15.6140","16.0510","16.5010","16.9630","17.4380","17.9260","18.4280"
"South Africa","29.0800","29.8300","30.6100","31.4100","32.2100","32.9800","33.7300","34.4600","35.2000","35.9700","36.7900","37.6900","38.6500","39.6200","40.5600","41.4300","42.2100","42.9200","43.5800","44.2300","44.9000","45.7240","46.3550","46.8060","47.3100","47.8600","48.4460","49.0890","49.7950","50.5450","51.3290","52.1290","52.9300","53.7510","54.5740","55.4070","56.2520","57.0980","57.9390","58.7750","59.6220","60.1430","60.6040","61.5280","62.4670","63.4190","64.3860","65.3680","66.3650"
"South Sudan, Republic of",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"10.4490","10.8180","11.1770","11.5310","11.8820","12.2310","12.5850","12.9760","13.3780","13.7790","14.1790","14.5900","15.0130","15.4480","15.8960","16.3570","16.8320","17.3200"
